Ciudad,Fecha,Gestor,#,Etapa,Fuente,Sucursal,Categoría,kg,Usuario,Hora Registro
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,Cartón,2.3,,
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Cartón,12.9,,
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Cartón,33.7,,
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Cartón,91.6,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,Cartón,5,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,Cartón,2.3,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Cartón,12.9,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Cartón,33.7,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Chatarra,,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Chatarra,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,Chatarra,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Chatarra,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Chatarra,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,53702,Recolección,Qbano,Av. Roosevelt,Mezclado,2.25,,
Cali,6/13/2025,WERO,53702,Recolección,Qbano,Av. Roosevelt,Mezclado,2.25,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,53691,Recolección,Qbano,Calima,Mezclado,4.55,,
Cali,6/13/2025,WERO,53691,Recolección,Qbano,Calima,Mezclado,4.55,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,53684,Recolección,Qbano,Cámbulos,Mezclado,1.7,,
Cali,6/13/2025,WERO,53684,Recolección,Qbano,Cámbulos,Mezclado,1.7,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,53700,Recolección,Qbano,Cañaveralejo,Mezclado,0,,
Cali,6/13/2025,WERO,53700,Recolección,Qbano,Cañaveralejo,Mezclado,0,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,53696,Recolección,Tortelli,Palmas Mall,Mezclado,26.8,,
Cali,6/13/2025,WERO,53696,Recolección,Tortelli,Palmas Mall,Mezclado,26.8,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,53695,Recolección,Qbano,Ciudad Jardín,Mezclado,6.7,,
Cali,6/13/2025,WERO,11053,Recolección,Qbano,Ciudad Jardín,Mezclado,17.15,,
Cali,6/13/2025,WERO,53695,Recolección,Qbano,Ciudad Jardín,Mezclado,6.7,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,11053,Recolección,Qbano,Ciudad Jardín,Mezclado,17.15,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,53698,Recolección,Mr. Bross,El Refugio,Mezclado,2.6,,
Cali,6/13/2025,WERO,53698,Recolección,Mr. Bross,El Refugio,Mezclado,2.6,F. Ramírez,7/4/2025
Bogotá,6/13/2025,WERO,9746,Recolección,Qbano,Galan,Mezclado,2,,
Bogotá,6/13/2025,WERO,9746,Recolección,Qbano,Galan,Mezclado,2,F. Ramírez,7/2/2025
Cali,6/13/2025,WERO,53670,Recolección,Storia D´Amore,Granada,Mezclado,142.5,,
Cali,6/13/2025,WERO,53670,Recolección,Storia D´Amore,Granada,Mezclado,142.5,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,53692,Recolección,Qbano,Guayacanes,Mezclado,3.1,,
Cali,6/13/2025,WERO,53692,Recolección,Qbano,Guayacanes,Mezclado,3.1,F. Ramírez,7/3/2025
Bogotá,6/13/2025,WERO,9748,Recolección,Qbano,Kennedy,Mezclado,1.5,,
Bogotá,6/13/2025,WERO,9748,Recolección,Qbano,Kennedy,Mezclado,1.5,F. Ramírez,7/2/2025
Cali,6/13/2025,WERO,53690,Recolección,Qbano,La Merced,Mezclado,7.05,,
Cali,6/13/2025,WERO,11076,Recolección,Qbano,La Merced,Mezclado,15.65,,
Cali,6/13/2025,WERO,53690,Recolección,Qbano,La Merced,Mezclado,7.05,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,11076,Recolección,Qbano,La Merced,Mezclado,15.65,F. Ramírez,7/3/2025
Bogotá,6/13/2025,WERO,9742,Recolección,Mascompost ,La serena,Mezclado,73.62,,
Bogotá,6/13/2025,WERO,9742,Recolección,Mascompost ,La serena,Mezclado,73.62,F. Ramírez,7/2/2025
Bogotá,6/13/2025,WERO,9743,Recolección,Qbano,Lourdes,Mezclado,2,,
Bogotá,6/13/2025,WERO,9743,Recolección,Qbano,Lourdes,Mezclado,2,F. Ramírez,7/2/2025
Bogotá,6/13/2025,WERO,9747,Recolección,Qbano,Mundo Aventura,Mezclado,2,,
Bogotá,6/13/2025,WERO,9747,Recolección,Qbano,Mundo Aventura,Mezclado,2,F. Ramírez,7/2/2025
Cali,6/13/2025,WERO,53688,Recolección,Qbano,Norte 1,Mezclado,9.3,,
Cali,6/13/2025,WERO,11071,Recolección,Qbano,Norte 1,Mezclado,15.17,,
Cali,6/13/2025,WERO,53688,Recolección,Qbano,Norte 1,Mezclado,9.3,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,11071,Recolección,Qbano,Norte 1,Mezclado,15.17,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,53687,Recolección,Qbano,Norte 2,Mezclado,5.6,,
Cali,6/13/2025,WERO,53687,Recolección,Qbano,Norte 2,Mezclado,5.6,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,53686,Recolección,Tortelli,Peñón,Mezclado,35.1,,
Cali,6/13/2025,WERO,53686,Recolección,Tortelli,Peñón,Mezclado,35.1,F. Ramírez,7/4/2025
Bogotá,6/13/2025,WERO,9740,Recolección,Dunkin,PV 225,Mezclado,0,,
Bogotá,6/13/2025,WERO,9740,Recolección,Dunkin,PV 225,Mezclado,0,F. Ramírez,7/2/2025
Bogotá,6/13/2025,WERO,9739,Recolección,Dunkin,PV 240,Mezclado,0,,
Bogotá,6/13/2025,WERO,9739,Recolección,Dunkin,PV 240,Mezclado,0,F. Ramírez,7/2/2025
Bogotá,6/13/2025,WERO,9744,Recolección,Qbano,Quinta Paredes,Mezclado,1,,
Bogotá,6/13/2025,WERO,9744,Recolección,Qbano,Quinta Paredes,Mezclado,1,F. Ramírez,7/2/2025
Cali,6/13/2025,WERO,53694,Recolección,Qbano,Republica de Israel,Mezclado,1.15,,
Cali,6/13/2025,WERO,53694,Recolección,Qbano,Republica de Israel,Mezclado,1.15,F. Ramírez,7/3/2025
Cali,6/13/2025,WERO,53703,Recolección,Qbano,San Fernando,Mezclado,4,,
Cali,6/13/2025,WERO,53703,Recolección,Qbano,San Fernando,Mezclado,4,F. Ramírez,7/3/2025
Bogotá,6/13/2025,WERO,9745,Recolección,Qbano,Santa Isabel,Mezclado,2,,
Bogotá,6/13/2025,WERO,9745,Recolección,Qbano,Santa Isabel,Mezclado,2,F. Ramírez,7/2/2025
Cali,6/13/2025,WERO,53693,Recolección,Qbano,Valle Grande,Mezclado,1.7,,
Cali,6/13/2025,WERO,53693,Recolección,Qbano,Valle Grande,Mezclado,1.7,F. Ramírez,7/3/2025
Bogotá,6/13/2025,WERO,9741,Recolección,Qbano,Villa del Prado,Mezclado,1,,
Bogotá,6/13/2025,WERO,9741,Recolección,Qbano,Villa del Prado,Mezclado,1,F. Ramírez,7/2/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Orgánicos,,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Orgánicos,249.1,,
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Orgánicos,249.1,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,Orgánicos,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,Orgánicos,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Orgánicos,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Orgánicos,,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PEAD,,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,PEAD,7.3,,
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,PEAD,4.5,,
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,PEAD,1,,
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,PEAD,7.3,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,PEAD,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,PEAD,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,PEAD,4.5,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,PEAD,1,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PEBD,2,,
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PEBD,2,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,PEBD,10,,
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,PEBD,0.1,,
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,PEBD,10,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,PEBD,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,PEBD,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,PEBD,0.1,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,PEBD,,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PET,,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,PET,10,,
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,PET,20.8,,
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,PET,2,,
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,PET,10,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,PET,20.8,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,PET,2,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,PET,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,PET,,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Plegadiza,,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Plegadiza,10,,
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,Plegadiza,2.5,,
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Plegadiza,10,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,Plegadiza,2.5,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Plegadiza,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Plegadiza,,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Polyboard,1,,
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Polyboard,1,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,Polyboard,1.2,,
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Polyboard,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,Polyboard,1.2,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,Polyboard,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Polyboard,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Polyboard,,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PVC,,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,PVC,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,PVC,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,PVC,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,PVC,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,PVC,,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Rechazo,1,,
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Rechazo,1,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Rechazo,25,,
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Rechazo,3.7,,
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Rechazo,2,,
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Rechazo,25,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,Rechazo,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,Rechazo,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Rechazo,3.7,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Rechazo,2,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,T. de grasa,,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,T. de grasa,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,T. de grasa,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,T. de grasa,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,T. de grasa,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,T. de grasa,,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Tetra Pak,,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Tetra Pak,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,Tetra Pak,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,Tetra Pak,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Tetra Pak,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Tetra Pak,,F. Ramírez,7/4/2025
Bogotá,6/13/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Vidrio,,F. Ramírez,7/7/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,486.1,,
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Vidrio,288.7,,
Cali,6/13/2025,WERO,,Caracterización,Qbano,Cali,Vidrio,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Dunkin,Cali,Vidrio,,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,486.1,F. Ramírez,7/4/2025
Cali,6/13/2025,WERO,,Caracterización,Tortelli,Cali,Vidrio,288.7,F. Ramírez,7/4/2025
Cali,6/16/2025,WERO,53720,Recolección,Qbano,Av. Roosevelt,Mezclado,2.24,,
Cali,6/16/2025,WERO,53720,Recolección,Qbano,Av. Roosevelt,Mezclado,2.24,F. Ramírez,7/3/2025
Cali,6/16/2025,WERO,53710,Recolección,Qbano,Calima,Mezclado,3.8,,
Cali,6/16/2025,WERO,53710,Recolección,Qbano,Calima,Mezclado,3.8,F. Ramírez,7/3/2025
Bogotá,6/16/2025,WERO,9754,Recolección,Pan Pa' Ya,Calle 96,Mezclado,3,,
Bogotá,6/16/2025,WERO,9754,Recolección,Pan Pa' Ya,Calle 96,Mezclado,3,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9755,Recolección,Pan Pa' Ya,Calle 98,Mezclado,7,,
Bogotá,6/16/2025,WERO,9755,Recolección,Pan Pa' Ya,Calle 98,Mezclado,7,F. Ramírez,7/2/2025
Cali,6/16/2025,WERO,53719,Recolección,Qbano,Cámbulos,Mezclado,1.16,,
Cali,6/16/2025,WERO,53719,Recolección,Qbano,Cámbulos,Mezclado,1.16,F. Ramírez,7/3/2025
Bogotá,6/16/2025,WERO,9751,Recolección,Pan Pa' Ya,Chapinero,Mezclado,12,,
Bogotá,6/16/2025,WERO,9751,Recolección,Pan Pa' Ya,Chapinero,Mezclado,12,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9756,Recolección,Pan Pa' Ya,Chico Miranda,Mezclado,11,,
Bogotá,6/16/2025,WERO,9756,Recolección,Pan Pa' Ya,Chico Miranda,Mezclado,11,F. Ramírez,7/2/2025
Cali,6/16/2025,WERO,53717,Recolección,Tortelli,Palmas Mall,Mezclado,21.71,,
Cali,6/16/2025,WERO,53717,Recolección,Tortelli,Palmas Mall,Mezclado,21.71,F. Ramírez,7/4/2025
Cali,6/16/2025,WERO,53714,Recolección,Qbano,Ciudad Jardín,Mezclado,0.62,,
Cali,6/16/2025,WERO,11052,Recolección,Qbano,Ciudad Jardín,Mezclado,32.76,,
Cali,6/16/2025,WERO,53714,Recolección,Qbano,Ciudad Jardín,Mezclado,0.62,F. Ramírez,7/3/2025
Cali,6/16/2025,WERO,11052,Recolección,Qbano,Ciudad Jardín,Mezclado,32.76,F. Ramírez,7/3/2025
Bogotá,6/16/2025,WERO,9768,Recolección,Papa John's,Corferias,Mezclado,1,,
Bogotá,6/16/2025,WERO,9768,Recolección,Papa John's,Corferias,Mezclado,1,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9753,Recolección,Pan Pa' Ya,El Retiro,Mezclado,12,,
Bogotá,6/16/2025,WERO,9753,Recolección,Pan Pa' Ya,El Retiro,Mezclado,12,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9771,Recolección,Qbano,Galan,Mezclado,1,,
Bogotá,6/16/2025,WERO,9771,Recolección,Qbano,Galan,Mezclado,1,F. Ramírez,7/2/2025
Cali,6/16/2025,WERO,53705,Recolección,Storia D´Amore,Granada,Mezclado,393.16,,
Cali,6/16/2025,WERO,53705,Recolección,Storia D´Amore,Granada,Mezclado,393.16,F. Ramírez,7/4/2025
Cali,6/16/2025,WERO,53711,Recolección,Qbano,Guayacanes,Mezclado,1.22,,
Cali,6/16/2025,WERO,53711,Recolección,Qbano,Guayacanes,Mezclado,1.22,F. Ramírez,7/3/2025
Bogotá,6/16/2025,WERO,9773,Recolección,Qbano,Kennedy,Mezclado,3,,
Bogotá,6/16/2025,WERO,9773,Recolección,Qbano,Kennedy,Mezclado,3,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9758,Recolección,Pan Pa' Ya,La Calleja,Mezclado,5,,
Bogotá,6/16/2025,WERO,9758,Recolección,Pan Pa' Ya,La Calleja,Mezclado,5,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9766,Recolección,Pan Pa' Ya,Esmeralda,Mezclado,1,,
Bogotá,6/16/2025,WERO,9766,Recolección,Pan Pa' Ya,Esmeralda,Mezclado,1,F. Ramírez,7/2/2025
Cali,6/16/2025,WERO,53709,Recolección,Qbano,La Merced,Mezclado,7.6,,
Cali,6/16/2025,WERO,11077,Recolección,Qbano,La Merced,Mezclado,14.4,,
Cali,6/16/2025,WERO,53709,Recolección,Qbano,La Merced,Mezclado,7.6,F. Ramírez,7/3/2025
Cali,6/16/2025,WERO,11077,Recolección,Qbano,La Merced,Mezclado,14.4,F. Ramírez,7/3/2025
Bogotá,6/16/2025,WERO,9764,Recolección,Qbano,Lourdes,Mezclado,1,,
Bogotá,6/16/2025,WERO,9764,Recolección,Qbano,Lourdes,Mezclado,1,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9760,Recolección,Pan Pa' Ya,Mazuren,Mezclado,2,,
Bogotá,6/16/2025,WERO,9760,Recolección,Pan Pa' Ya,Mazuren,Mezclado,2,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9772,Recolección,Qbano,Mundo Aventura,Mezclado,3,,
Bogotá,6/16/2025,WERO,9772,Recolección,Qbano,Mundo Aventura,Mezclado,3,F. Ramírez,7/2/2025
Cali,6/16/2025,WERO,53708,Recolección,Qbano,Norte 1,Mezclado,3.38,,
Cali,6/16/2025,WERO,11072,Recolección,Qbano,Norte 1,Mezclado,24.48,,
Cali,6/16/2025,WERO,53708,Recolección,Qbano,Norte 1,Mezclado,3.38,F. Ramírez,7/3/2025
Cali,6/16/2025,WERO,11072,Recolección,Qbano,Norte 1,Mezclado,24.48,F. Ramírez,7/3/2025
Cali,6/16/2025,WERO,53707,Recolección,Qbano,Norte 2,Mezclado,3.08,,
Cali,6/16/2025,WERO,53707,Recolección,Qbano,Norte 2,Mezclado,3.08,F. Ramírez,7/3/2025
Bogotá,6/16/2025,WERO,9761,Recolección,Pan Pa' Ya,Oficina principal,Mezclado,1,,
Bogotá,6/16/2025,WERO,9761,Recolección,Pan Pa' Ya,Oficina principal,Mezclado,1,F. Ramírez,7/2/2025
Cali,6/16/2025,WERO,53718,Recolección,Qbano,Panamericano,Mezclado,9.9,,
Cali,6/16/2025,WERO,53718,Recolección,Qbano,Panamericano,Mezclado,9.9,F. Ramírez,7/3/2025
Bogotá,6/16/2025,WERO,9757,Recolección,Pan Pa' Ya,Pasadena,Mezclado,4,,
Bogotá,6/16/2025,WERO,9757,Recolección,Pan Pa' Ya,Pasadena,Mezclado,4,F. Ramírez,7/2/2025
Cali,6/16/2025,WERO,53706,Recolección,Tortelli,Peñón,Mezclado,98.96,,
Cali,6/16/2025,WERO,53706,Recolección,Tortelli,Peñón,Mezclado,98.96,F. Ramírez,7/4/2025
Bogotá,6/16/2025,WERO,9763,Recolección,Qbano,Pepe Sierra,Mezclado,9,,
Bogotá,6/16/2025,WERO,9763,Recolección,Qbano,Pepe Sierra,Mezclado,9,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9767,Recolección,Qbano,Quinta Paredes,Mezclado,1,,
Bogotá,6/16/2025,WERO,9767,Recolección,Qbano,Quinta Paredes,Mezclado,1,F. Ramírez,7/2/2025
Cali,6/16/2025,WERO,53713,Recolección,Qbano,Republica de Israel,Mezclado,1.96,,
Cali,6/16/2025,WERO,53713,Recolección,Qbano,Republica de Israel,Mezclado,1.96,F. Ramírez,7/3/2025
Bogotá,6/16/2025,WERO,9770,Recolección,Papa John's,Restrepo,Mezclado,28,,
Bogotá,6/16/2025,WERO,9770,Recolección,Papa John's,Restrepo,Mezclado,28,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9752,Recolección,Pan Pa' Ya,Rosales,Mezclado,7,,
Bogotá,6/16/2025,WERO,9752,Recolección,Pan Pa' Ya,Rosales,Mezclado,7,F. Ramírez,7/2/2025
Cali,6/16/2025,WERO,53721,Recolección,Qbano,San Fernando,Mezclado,12.05,,
Cali,6/16/2025,WERO,53721,Recolección,Qbano,San Fernando,Mezclado,12.05,F. Ramírez,7/3/2025
Bogotá,6/16/2025,WERO,9769,Recolección,Qbano,Santa Isabel,Mezclado,1,,
Bogotá,6/16/2025,WERO,9769,Recolección,Qbano,Santa Isabel,Mezclado,1,F. Ramírez,7/2/2025
Bogotá,6/16/2025,WERO,9762,Recolección,Pan Pa' Ya,Suba,Mezclado,1,,
Bogotá,6/16/2025,WERO,9762,Recolección,Pan Pa' Ya,Suba,Mezclado,1,F. Ramírez,7/2/2025
Cali,6/16/2025,WERO,53712,Recolección,Qbano,Valle Grande,Mezclado,4.5,,
Cali,6/16/2025,WERO,53712,Recolección,Qbano,Valle Grande,Mezclado,4.5,F. Ramírez,7/3/2025
Bogotá,6/16/2025,WERO,9759,Recolección,Qbano,Villa del Prado,Mezclado,1,,
Bogotá,6/16/2025,WERO,9759,Recolección,Qbano,Villa del Prado,Mezclado,1,F. Ramírez,7/2/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Acrílico,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Acrílico,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Acrílico,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Aluminio,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Aluminio,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Aluminio,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Archivo,3,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Archivo,2,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,5,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Archivo,3,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Archivo,2,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,5,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Cartón,6,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Cartón,6,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Cartón,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Cartón,6,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Cartón,6,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Chatarra,,F. Ramírez,7/7/2025
